Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENBlouses_Shirtsid0000184601_3back.jpg,210_219_231,49_73_112,154_134_115,4_4_4,160_142_122,4_4_4,121_169_220,47_65_86,135_175_219,82_114_148,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000546609_3back.jpg,90_50_56,104_140_183,222_229_232,4_4_4,212_218_221,4_4_4,140_173_216,106_126_172,106_137_182,69_92_141,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000482402_2side.jpg,48_45_67,116_143_191,4_4_4,4_4_4,43_37_39,4_4_4,4_4_4,134_160_203,139_172_215,154_177_216,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000482402_1front.jpg,49_46_63,107_132_177,26_23_25,4_4_4,26_24_24,4_4_4,28_44_84,120_150_191,128_160_204,143_169_208,4_4_4,4_4_4
fashionMENTees_Tanksid0000765301_7additional.jpg,19_19_19,12_17_24,17_14_14,4_4_4,19_16_17,4_4_4,19_19_19,12_12_20,19_20_20,22_35_53,4_4_4,4_4_4
fashionMENTees_Tanksid0000765301_1front.jpg,19_20_20,44_65_114,20_20_20,4_4_4,21_18_17,4_4_4,16_16_16,25_45_75,11_11_12,27_44_81,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000378001_4full.jpg,192_193_197,106_125_168,23_19_33,4_4_4,25_20_42,122_149_204,163_167_173,152_159_169,174_174_176,56_54_60,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000378001_3back.jpg,208_208_210,55_66_94,29_25_30,4_4_4,36_33_38,4_4_4,4_4_4,4_4_4,195_198_199,138_157_184,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000056302_7additional.jpg,155_160_193,110_134_183,4_4_4,4_4_4,40_26_13,4_4_4,201_205_227,183_190_218,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000056302_4full.jpg,187_193_219,8_20_50,135_104_71,101_72_34,124_87_51,79_51_18,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000393006_1front.jpg,104_119_182,90_122_174,90_102_166,52_36_20,96_82_66,65_42_24,82_92_159,71_83_147,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000393006_7additional.jpg,214_216_224,76_105_157,146_133_122,4_4_4,103_89_84,56_39_27,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000795804_1front.jpg,207_214_222,103_134_188,80_55_36,4_4_4,87_65_51,4_4_4,109_129_157,44_64_94,185_205_228,138_158_194,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000748001_4full.jpg,154_159_167,92_115_164,63_62_67,68_68_69,56_56_60,52_52_60,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000748001_2side.jpg,135_137_140,119_149_195,52_52_57,4_4_4,65_65_71,4_4_4,4_4_4,4_4_4,100_101_105,108_110_118,4_4_4,4_4_4
fashionWOMENSweatersid0000346614_2side.jpg,60_63_66,118_143_188,4_4_4,4_4_4,61_58_61,4_4_4,4_4_4,4_4_4,69_70_72,75_76_80,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000394202_2side.jpg,130_161_193,35_39_44,4_4_4,4_4_4,30_28_24,4_4_4,4_4_4,4_4_4,120_153_190,129_161_197,4_4_4,4_4_4
fashionWOMENSweatersid0000486005_3back.jpg,57_61_75,23_31_44,53_54_65,4_4_4,164_155_138,4_4_4,56_61_77,48_52_67,11_12_20,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000486005_7additional.jpg,61_65_80,80_121_178,175_165_147,4_4_4,4_4_4,4_4_4,59_63_78,47_50_61,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000396413_4full.jpg,63_107_235,109_123_162,76_61_68,155_164_205,84_68_73,155_163_199,8_9_44,4_4_4,4_4_4,52_61_69,28_28_44,4_4_4
fashionWOMENBlouses_Shirtsid0000396413_1front.jpg,62_107_238,118_134_176,80_66_73,4_4_4,74_60_68,4_4_4,4_4_4,178_198_231,118_148_205,59_65_94,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000451902_7additional.jpg,174_184_199,28_43_75,222_202_184,204_177_155,223_201_185,206_185_164,4_4_4,4_4_4,20_36_48,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000043602_2side.jpg,203_204_208,93_126_178,197_204_220,4_4_4,4_4_4,4_4_4,143_175_220,137_163_198,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000043602_4full.jpg,213_219_229,77_107_156,232_233_235,100_122_174,170_184_215,97_121_174,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000265101_4full.jpg,226_227_232,127_161_204,126_158_202,4_4_4,151_176_213,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000498413_2side.jpg,178_140_106,21_42_77,158_118_79,4_4_4,4_4_4,4_4_4,118_150_194,63_51_44,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000618302_2side.jpg,149_143_148,115_138_184,42_35_35,4_4_4,28_28_28,4_4_4,145_155_179,140_166_209,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000618302_1front.jpg,162_163_176,102_127_177,36_33_34,4_4_4,43_39_41,4_4_4,120_124_144,50_48_49,129_132_142,106_123_159,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000697602_1front.jpg,226_221_211,114_140_180,53_32_22,4_4_4,55_33_23,4_4_4,227_219_207,201_200_199,172_183_185,202_194_178,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000084201_4full.jpg,205_216_229,91_116_159,92_119_162,110_135_176,38_42_49,114_139_178,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000632102_3back.jpg,223_222_224,52_67_95,29_31_34,4_4_4,33_34_38,4_4_4,4_4_4,4_4_4,219_218_220,193_200_209,4_4_4,4_4_4
fashionWOMENCardigansid0000632102_2side.jpg,216_218_219,127_157_193,208_210_212,4_4_4,38_37_42,4_4_4,214_215_215,153_175_194,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000516803_3back.jpg,187_206_218,146_178_211,4_4_4,4_4_4,4_4_4,4_4_4,115_150_185,86_118_157,164_192_219,102_131_169,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000516803_1front.jpg,34_39_40,33_53_81,12_20_20,4_12_12,16_19_19,12_12_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000530901_2side.jpg,12_12_12,154_183_209,12_15_18,96_118_162,5_12_12,4_4_4,6_11_18,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENJackets_Vestsid0000724701_1front.jpg,42_37_40,107_120_161,66_59_64,4_4_4,63_56_60,4_4_4,41_35_36,35_29_32,25_21_22,31_27_29,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000426009_1front.jpg,172_194_220,74_98_144,51_54_55,4_4_4,45_47_48,4_4_4,177_196_220,141_168_203,175_195_220,146_171_204,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000426009_4full.jpg,153_177_207,51_70_108,34_35_43,14_20_20,38_42_51,18_20_20,4_4_4,8_17_27,10_24_34,4_12_20,12_12_12,4_4_4
fashionWOMENSkirtsid0000646309_1front.jpg,72_54_33,92_110_149,134_89_8,4_4_4,124_82_13,4_4_4,4_4_4,4_4_4,120_151_198,117_137_179,4_4_4,4_4_4
fashionWOMENCardigansid0000478501_1front.jpg,199_207_217,44_62_105,19_23_25,12_20_20,19_21_28,19_19_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000478501_7additional.jpg,11_17_18,34_51_86,4_4_4,57_77_124,19_26_28,20_20_20,4_4_4,4_4_4,18_20_20,4_10_25,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000523301_2side.jpg,158_145_156,120_143_183,25_18_18,4_4_4,27_19_19,4_4_4,4_4_4,4_4_4,147_132_144,89_71_77,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000523301_3back.jpg,179_167_177,36_49_74,31_27_26,4_4_4,27_23_22,4_4_4,139_123_138,45_31_31,116_98_110,57_39_43,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000049603_1front.jpg,193_205_225,102_134_184,124_148_196,4_4_4,119_140_188,4_4_4,237_243_244,4_4_4,227_231_231,168_181_205,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000049603_4full.jpg,193_204_222,83_116_163,126_150_199,104_124_166,118_143_193,132_156_200,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000377702_1front.jpg,188_199_210,67_92_146,70_91_141,4_4_4,65_87_141,4_4_4,37_69_124,12_34_70,123_162_204,42_64_115,4_4_4,4_4_4
fashionWOMENDressesid0000316902_1front.jpg,101_102_118,107_133_179,101_103_119,12_12_12,108_114_138,17_17_21,4_4_4,4_4_4,117_141_181,4_4_4,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000173001_3back.jpg,225_221_222,55_72_117,212_207_208,4_4_4,24_23_21,4_4_4,215_209_210,4_4_4,216_211_212,29_28_28,4_4_4,4_4_4
fashionWOMENDressesid0000713206_1front.jpg,181_191_249,111_143_196,157_175_237,4_4_4,148_170_233,4_4_4,85_118_169,107_134_187,107_148_211,32_40_56,4_4_4,4_4_4
fashionWOMENDressesid0000713206_2side.jpg,164_181_238,109_137_189,169_185_244,4_4_4,141_161_218,4_4_4,120_164_222,110_146_213,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000271801_2side.jpg,212_228_241,57_73_96,68_82_119,4_4_4,202_217_232,4_4_4,4_4_4,4_4_4,158_194_231,150_183_219,4_4_4,4_4_4
fashionMENTees_Tanksid0000347011_2side.jpg,172_144_18,75_112_164,4_4_4,4_4_4,17_17_15,4_4_4,4_4_4,4_4_4,87_129_199,77_112_172,4_4_4,4_4_4
fashionMENTees_Tanksid0000347011_1front.jpg,186_161_32,82_116_171,18_16_17,4_4_4,19_19_19,4_4_4,111_155_205,86_118_167,69_78_31,67_97_158,4_4_4,4_4_4
fashionWOMENCardigansid0000323704_1front.jpg,160_179_214,109_137_188,126_148_198,4_4_4,167_191_214,4_4_4,159_175_207,131_148_183,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000323704_3back.jpg,163_182_217,97_125_176,166_190_216,64_72_80,138_162_207,164_182_199,4_4_4,4_4_4,158_175_210,128_146_188,4_4_20,4_4_4
fashionWOMENTees_Tanksid0000395007_3back.jpg,159_184_202,99_133_171,28_25_24,4_4_4,29_26_24,4_4_4,157_186_218,34_33_33,166_192_224,135_155_190,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000395007_1front.jpg,174_191_199,117_148_191,16_15_15,4_4_4,20_20_20,4_4_4,150_178_210,145_170_209,124_155_198,34_37_41,4_4_4,4_4_4
fashionWOMENSweatersid0000282303_3back.jpg,190_207_217,39_55_81,17_13_59,4_4_4,20_16_66,4_4_4,159_175_187,104_129_165,191_206_218,141_167_197,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000642108_4full.jpg,163_183_205,82_106_150,230_227_222,183_191_199,209_210_207,206_203_200,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000642108_2side.jpg,146_171_201,127_155_199,239_235_226,4_4_4,212_205_193,4_4_4,139_182_231,147_174_211,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000022406_1front.jpg,230_232_240,134_163_207,211_219_237,4_4_4,223_227_239,4_4_4,155_193_233,144_172_210,10_33_77,119_158_209,4_4_4,4_4_4
fashionWOMENDressesid0000257502_2side.jpg,27_33_32,91_116_164,4_4_4,4_4_4,39_40_34,4_4_4,4_4_4,4_4_4,140_177_224,132_167_214,4_4_4,4_4_4
fashionWOMENDressesid0000257502_7additional.jpg,28_31_30,55_76_114,101_133_190,139_169_211,115_148_203,127_156_203,48_47_64,68_68_84,32_45_67,21_26_33,20_20_20,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000111605_7additional.jpg,196_200_210,116_145_193,139_117_97,4_4_4,93_73_59,4_4_4,221_226_229,198_205_212,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000111605_1front.jpg,217_226_232,108_137_187,117_83_57,4_4_4,123_89_62,4_4_4,169_175_195,163_178_203,223_229_232,204_214_226,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000261101_3back.jpg,62_50_223,39_52_84,37_31_32,4_4_4,35_31_34,4_4_4,97_113_198,121_133_187,123_148_209,123_136_192,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000261101_1front.jpg,59_47_211,45_57_91,32_27_30,4_4_4,25_22_24,4_4_4,64_66_161,4_4_4,83_98_186,28_20_28,4_4_4,4_4_4
fashionWOMENDressesid0000776907_3back.jpg,193_225_241,149_183_208,189_228_238,4_4_4,178_214_230,4_4_4,148_181_214,99_146_177,122_153_190,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000499702_3back.jpg,38_35_36,77_92_118,35_27_28,4_4_4,34_27_28,4_4_4,40_37_41,36_36_36,167_186_216,156_168_196,4_4_4,4_4_4
fashionWOMENDressesid0000499702_4full.jpg,38_35_36,109_129_159,4_4_4,164_179_204,39_38_40,169_183_206,4_4_4,4_4_4,24_28_34,4_4_4,30_24_24,4_4_4
fashionWOMENGraphic_Teesid0000435701_7additional.jpg,23_24_25,24_35_52,202_199_200,4_4_4,21_22_22,4_4_4,35_54_92,20_33_55,65_95_149,52_77_119,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000435701_2side.jpg,10_13_14,74_99_149,218_214_216,4_4_4,4_4_4,4_4_4,91_125_179,92_117_163,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000469702_7additional.jpg,228_226_229,71_93_136,4_4_4,4_4_4,220_216_218,135_133_135,4_4_4,4_4_4,82_113_168,4_4_4,23_45_90,4_4_4
fashionWOMENDressesid0000469702_1front.jpg,210_213_219,18_37_73,111_138_187,83_111_166,225_219_219,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,15_35_79
fashionWOMENSweatshirts_Hoodiesid0000358701_2side.jpg,38_39_42,118_142_182,4_4_4,4_4_4,91_82_85,4_4_4,4_4_4,4_4_4,34_34_34,147_172_207,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000358701_3back.jpg,31_33_37,49_67_106,80_73_75,4_4_4,75_69_71,4_4_4,4_4_4,4_4_4,35_36_39,131_166_207,4_4_4,4_4_4
fashionWOMENDressesid0000478602_3back.jpg,88_69_61,102_127_162,153_136_126,4_4_4,53_40_39,4_4_4,148_168_211,31_28_38,53_49_58,65_60_68,4_4_4,4_4_4
fashionWOMENDressesid0000478602_2side.jpg,64_53_54,129_148_197,76_61_57,4_4_4,61_48_48,4_4_4,142_165_213,145_163_203,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000678701_1front.jpg,78_75_81,135_158_200,4_4_4,4_4_4,4_4_4,4_4_4,30_32_35,80_104_159,100_97_106,103_120_168,4_4_4,4_4_4
fashionMENTees_Tanksid0000678701_2side.jpg,89_83_90,106_131_173,4_4_4,4_4_4,66_63_68,4_4_4,4_4_4,4_4_4,82_81_88,104_128_182,4_4_4,4_4_4
fashionWOMENDressesid0000786704_1front.jpg,24_31_48,91_115_163,119_140_193,4_4_4,31_38_51,4_4_4,12_18_29,91_114_170,107_139_186,128_161_198,4_4_4,4_4_4
fashionWOMENDressesid0000022407_1front.jpg,42_6_238,140_168_213,41_6_239,4_4_4,35_8_235,4_4_4,149_186_233,35_19_154,4_4_4,16_34_86,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000788404_1front.jpg,66_61_133,134_166_212,88_61_44,4_4_4,110_74_54,4_4_4,4_4_4,126_146_188,51_47_116,54_51_99,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000788404_3back.jpg,71_66_145,143_173_218,111_78_61,4_4_4,97_70_54,4_4_4,62_55_138,138_162_206,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000757903_2side.jpg,194_196_200,80_105_160,55_83_135,4_4_4,4_4_4,4_4_4,186_190_193,94_115_150,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000004401_3back.jpg,35_32_78,17_17_20,154_168_199,4_4_4,160_172_205,4_4_4,119_149_198,64_88_139,89_109_161,40_39_81,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000004401_1front.jpg,49_40_93,109_127_170,146_166_206,4_4_4,101_123_174,4_4_4,28_33_71,121_140_186,47_47_97,41_33_87,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000666202_2side.jpg,166_216_229,18_25_38,96_131_193,4_4_4,89_123_185,4_4_4,4_4_4,65_91_143,120_163_209,134_171_212,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000658114_1front.jpg,215_149_108,140_161_197,34_27_30,4_4_4,39_33_34,4_4_4,136_158_199,143_167_199,4_4_4,159_161_175,4_4_4,4_4_4
fashionMENSweatersid0000681203_1front.jpg,218_218_214,123_144_187,4_4_4,4_4_4,4_4_4,4_4_4,133_144_147,91_113_161,199_205_210,105_124_162,4_4_4,4_4_4
fashionMENSweatersid0000681203_3back.jpg,220_219_214,65_87_131,172_183_193,4_4_4,89_110_129,4_4_4,167_178_194,120_139_184,129_142_155,49_67_103,4_4_4,4_4_4
fashionWOMENDressesid0000276802_2side.jpg,211_223_235,32_40_56,179_196_224,113_145_204,139_163_204,113_144_200,60_77_111,118_153_191,89_129_182,112_144_193,4_4_4,4_4_4
fashionWOMENDressesid0000276802_3back.jpg,197_210_227,36_39_48,197_210_230,4_4_4,186_201_223,4_4_4,93_130_191,85_124_164,98_136_195,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000640201_1front.jpg,45_37_28,71_90_132,140_132_15,4_4_4,44_35_12,4_4_4,31_26_11,92_115_152,46_28_21,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000630903_4full.jpg,189_197_203,124_143_177,126_136_156,12_12_20,19_22_17,68_83_108,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000630903_1front.jpg,204_219_226,151_168_204,176_192_205,4_4_4,157_173_196,4_4_4,146_164_191,122_139_170,59_91_134,148_167_201,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000336104_1front.jpg,232_233_236,147_178_220,183_192_206,4_4_4,204_209_216,4_4_4,223_224_225,173_184_206,242_242_242,224_225_226,4_4_4,4_4_4
fashionWOMENPantsid0000218301_1front.jpg,29_29_33,27_30_46,202_200_200,49_49_49,194_194_194,30_29_32,25_36_60,4_4_4,6_11_28,4_4_4,4_4_4,4_4_4
fashionWOMENPantsid0000218301_4full.jpg,225_227_236,10_18_45,223_223_227,212_212_217,190_190_194,187_187_195,4_4_4,4_4_4,4_4_4,9_8_18,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000104507_3back.jpg,54_6_145,58_86_129,58_4_151,4_4_4,48_9_134,4_4_4,142_172_219,71_12_167,125_156_203,11_12_39,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000104507_7additional.jpg,49_4_137,90_120_169,52_5_141,4_4_4,40_4_123,4_4_4,129_161_211,137_157_211,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000218703_7additional.jpg,225_230_233,41_57_86,78_55_42,4_4_4,130_108_89,4_4_4,148_173_203,155_173_197,181_200_222,56_64_76,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000218703_1front.jpg,230_232_232,38_53_80,70_50_35,4_4_4,132_115_95,4_4_4,4_4_4,4_4_4,175_196_220,156_183_213,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000022002_3back.jpg,177_174_183,29_43_72,164_157_167,4_4_4,145_142_153,4_4_4,164_172_196,131_152_188,82_96_120,23_37_67,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000022002_2side.jpg,160_161_172,34_48_78,12_12_12,4_4_4,14_20_20,4_4_4,4_4_4,4_4_4,141_153_178,87_104_141,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000040105_1front.jpg,203_205_207,114_141_190,50_43_34,4_4_4,127_128_140,4_4_4,9_24_47,79_104_157,116_142_187,128_150_192,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000040105_3back.jpg,219_220_223,25_38_57,4_4_4,4_4_4,4_4_4,4_4_4,27_29_35,122_151_194,111_139_189,89_118_170,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000141904_1front.jpg,216_223_224,71_102_155,101_136_194,4_4_4,24_32_47,4_4_4,13_26_54,109_138_177,52_84_127,75_102_154,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000645302_4full.jpg,91_84_76,37_55_84,99_129_178,65_92_158,91_119_165,89_116_161,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000645302_7additional.jpg,104_83_58,41_53_67,208_218_227,4_4_4,202_214_223,4_4_4,73_59_39,90_81_60,93_76_54,68_60_46,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000296909_1front.jpg,140_186_216,115_146_190,132_135_144,4_4_4,113_105_99,4_4_4,24_46_84,111_136_178,101_150_205,115_146_186,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000296909_2side.jpg,122_170_205,112_141_186,105_103_103,4_4_4,139_147_156,4_4_4,4_4_4,4_4_4,115_165_216,42_44_61,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000261802_3back.jpg,29_33_41,25_43_80,19_21_20,4_4_4,35_36_36,4_4_4,91_124_185,15_24_33,78_109_161,59_86_146,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000261802_2side.jpg,14_21_26,51_72_117,4_4_4,4_4_4,40_40_45,4_4_4,4_4_4,4_4_4,38_44_59,101_127_174,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000182302_1front.jpg,235_234_237,129_154_203,23_19_24,4_4_4,20_12_20,4_4_4,149_176_210,139_166_216,198_207_227,131_159_211,4_4_4,4_4_4
fashionWOMENSweatersid0000167101_4full.jpg,187_180_176,57_72_101,51_43_42,44_36_28,37_33_27,4_4_4,4_4_4,32_33_40,4_4_4,4_4_4,4_4_4,20_20_12
fashionWOMENBlouses_Shirtsid0000142105_1front.jpg,184_119_81,90_117_159,28_21_18,4_4_4,28_24_20,4_4_4,4_4_4,4_4_4,52_20_4,49_29_25,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000388202_3back.jpg,56_157_190,80_111_161,29_22_19,4_4_4,52_153_182,4_4_4,125_172_221,98_142_192,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000271801_3back.jpg,217_229_242,46_56_73,208_223_235,4_4_4,217_230_242,4_4_4,113_152_204,109_139_188,130_167_215,119_146_192,4_4_4,4_4_4
fashionMENJackets_Vestsid0000401403_3back.jpg,49_43_142,49_80_141,18_19_20,4_4_4,12_14_17,4_4_4,36_31_118,14_17_54,47_42_152,4_9_23,4_4_4,4_4_4
fashionMENJackets_Vestsid0000401403_4full.jpg,52_51_140,67_94_156,15_16_16,4_4_4,20_20_25,56_83_147,4_4_4,4_4_4,50_44_152,42_39_128,53_61_77,4_4_4
fashionWOMENJackets_Coatsid0000425604_1front.jpg,239_243_246,41_56_80,151_175_215,4_4_4,29_33_35,4_4_4,237_243_246,218_225_239,243_247_251,242_243_250,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000425604_4full.jpg,36_41_44,49_68_97,149_170_212,20_27_32,37_42_47,31_42_57,24_25_25,4_4_4,228_236_240,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000686345_1front.jpg,35_24_137,135_158_199,20_20_20,4_4_4,24_20_20,4_4_4,154_186_230,150_180_217,138_169_209,150_175_210,4_4_4,4_4_4
fashionMENTees_Tanksid0000177428_1front.jpg,183_144_18,91_126_182,22_19_20,4_4_4,21_19_19,4_4_4,170_143_24,87_118_169,70_61_16,68_97_158,4_4_4,4_4_4
fashionWOMENSweatersid0000759401_7additional.jpg,21_25_25,102_124_172,12_12_12,4_4_4,4_4_4,4_4_4,18_19_21,16_20_22,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000759401_1front.jpg,23_27_29,11_19_30,11_18_18,4_4_4,12_20_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000624218_7additional.jpg,197_173_153,49_61_86,22_20_20,4_4_4,4_4_4,4_4_4,204_180_159,185_171_158,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000624218_1front.jpg,195_181_172,103_122_163,25_24_24,4_4_4,33_31_31,4_4_4,41_51_74,129_113_99,195_170_150,153_128_110,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000340506_4full.jpg,19_22_28,34_61_109,101_131_184,92_116_172,76_103_164,84_108_154,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000340506_1front.jpg,23_26_30,41_66_116,141_161_197,4_4_4,150_169_204,4_4_4,14_27_48,14_25_44,48_60_90,35_37_48,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000119405_1front.jpg,41_25_150,100_122_168,224_222_226,4_4_4,225_224_227,4_4_4,4_4_4,149_172_211,74_91_164,38_24_144,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000119405_3back.jpg,37_23_141,48_44_48,231_231_233,4_4_4,226_226_227,4_4_4,4_4_4,4_4_4,136_172_224,139_174_220,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000450403_2side.jpg,41_35_37,121_131_171,4_4_4,4_4_4,72_72_72,4_4_4,4_4_4,4_4_4,135_160_207,137_160_204,4_4_4,4_4_4
fashionWOMENSweatersid0000410302_1front.jpg,105_100_109,113_137_189,196_190_188,4_4_4,193_184_182,4_4_4,4_4_4,72_67_75,86_80_87,85_80_88,4_4_4,4_4_4
fashionWOMENSweatersid0000410302_4full.jpg,122_116_123,28_37_60,194_185_182,200_195_192,192_186_185,4_4_4,4_4_4,4_4_4,70_64_73,76_60_76,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000270306_1front.jpg,189_201_223,117_147_198,174_168_154,4_4_4,181_172_160,4_4_4,4_4_4,46_70_123,144_173_214,135_161_205,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000270306_7additional.jpg,190_201_222,52_85_139,132_160_206,108_136_184,100_127_172,90_118_169,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000778102_2side.jpg,202_216_230,135_160_204,31_28_31,4_4_4,4_4_4,4_4_4,153_177_208,134_153_194,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000778102_4full.jpg,159_176_194,76_101_151,128_147_186,99_119_164,79_102_157,24_28_36,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000153801_3back.jpg,48_49_51,79_113_168,21_28_28,4_4_4,20_28_28,4_4_4,89_117_159,28_36_49,89_126_175,72_101_149,4_4_4,4_4_4
